,line_id,word_segmentation,grey_level,nbr_compo_ligne,phrase,bounding_box,Img_path
6622,g04-032-05,ok,168,7,and|we|were|all|happy|.,339-1604-667-127,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-032/g04-032-05.png
6623,g04-036-00,ok,151,45,"IN|1913|Dr.|Burge|,|Bishop|of|Southwark|,|asked|me|to|go|as",371-758-1884-116,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-036/g04-036-00.png
6626,g04-036-03,ok,152,43,"who|was|to|become|a|very|intimate|friend|,|and|I|was",345-1290-1755-126,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-036/g04-036-03.png
6628,g04-036-05,ok,149,47,solicitor|cousin|.|As|Bishop|Talbot|had|told|me|that|I,357-1654-1811-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-036/g04-036-05.png
6629,g04-036-06,ok,150,42,"ought|not|to|spend|many|years|in|Tatsfield|,|we|held",356-1835-1826-118,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-036/g04-036-06.png
6630,g04-036-07,ok,152,26,great|family|consultations|.,355-2005-916-128,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-036/g04-036-07.png
6631,g04-039-00,ok,152,48,My|eldest|brother|was|then|living|in|Limpsfield|with,349-752-1832-125,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-039/g04-039-00.png
6632,g04-039-01,ok,152,45,"his|family|,|and|found|a|very|suitable|house|nearby",334-932-1737-125,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-039/g04-039-01.png
6633,g04-039-02,ok,151,43,"where|my|mother|settled|,|and|eventually|died|in|1926",342-1113-1823-119,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-039/g04-039-02.png
6635,g04-039-04,ok,149,52,at|the|Institution|and|Induction|Service|in|St.|Mark's|.,343-1476-1857-85,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-039/g04-039-04.png
6636,g04-039-05,ok,150,44,"This|was|taken|by|the|Suffragan|Bishop|of|Woolwich|,",358-1635-1852-138,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-039/g04-039-05.png
6638,g04-039-07,ok,151,17,a|close|friend|of|ours|.,342-2000-812-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-039/g04-039-07.png
6639,g04-043-00,ok,180,33,But|what|a|change|from|the|dear|little|old|church,342-768-1829-78,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-043/g04-043-00.png
6640,g04-043-01,ok,184,37,at|Tatsfield|to|the|great|modern|church|of|St.|Mark's,336-943-1892-86,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-043/g04-043-01.png
6641,g04-043-02,ok,182,36,"at|Purley|.|One|felt|at|Tatsfield|that|,|small|as|the",331-1117-1833-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-043/g04-043-02.png
6643,g04-043-04,ok,182,35,had|been|a|House|of|Prayer|.|I|could|not|but|feel|the,324-1467-1900-108,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-043/g04-043-04.png
6644,g04-043-05,ok,184,47,"chilliness|of|the|new|church|,|beautiful|as|it|was|and|is|.",337-1664-1899-77,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-043/g04-043-05.png
6645,g04-043-06,ok,185,36,When|we|had|found|a|group|of|people|who|gladly,313-1832-1796-116,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-043/g04-043-06.png
6646,g04-043-07,ok,182,42,"co-operated|,|we|made|the|little|side|chapel|a|place",319-2024-1826-83,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-043/g04-043-07.png
6647,g04-043-08,ok,178,15,of|daily|prayer|.,320-2200-629-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-043/g04-043-08.png
6648,g04-048-00,ok,178,36,I|suggested|to|the|congregation|that|it|needed,344-772-1693-83,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-048/g04-048-00.png
6649,g04-048-01,ok,178,41,"warming|up|by|constant|prayer|and|worship|,|and|we",344-953-1815-86,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-048/g04-048-01.png
6650,g04-048-02,ok,182,36,found|many|to|help|.|Gifts|of|candlesticks|and,344-1123-1693-87,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-048/g04-048-02.png
6651,g04-048-03,ok,179,43,stained-glass|lancet|windows|-|finally|a|new|altar|-,350-1307-1789-84,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-048/g04-048-03.png
6652,g04-048-04,ok,178,39,helped|to|furnish|the|chapel|as|a|little|sanctuary,343-1484-1852-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-048/g04-048-04.png
6653,g04-048-05,ok,177,43,for|prayer|and|quiet|.|In|time|we|received|similar,321-1656-1806-93,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-048/g04-048-05.png
6655,g04-048-07,ok,176,8,windows|.,333-2028-271-50,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-048/g04-048-07.png
6656,g04-052-00,ok,183,43,It|was|very|interesting|to|have|the|privilege|of|filling,335-717-1860-118,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-052/g04-052-00.png
6657,g04-052-01,ok,182,44,such|a|beautiful|building|with|suitable|fittings|;|I|made,343-900-1832-101,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-052/g04-052-01.png
6659,g04-052-03,ok,183,41,"the|architect|,|himself|a|fine|artist|.|It|is|quite|possible",333-1245-1982-116,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-052/g04-052-03.png
6660,g04-052-04,ok,182,28,to|put|beautiful|things|into|a|beautiful|church,330-1436-1822-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-052/g04-052-04.png
6661,g04-052-05,ok,183,34,and|yet|spoil|the|building|with|ornaments|unsui-,347-1601-1861-131,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-052/g04-052-05.png
6662,g04-052-06,ok,182,14,table|to|the|environs|.,332-1781-846-81,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-052/g04-052-06.png
6663,g04-055-00,ok,184,30,We|also|had|a|little|Mission|Hall|leading|off,376-711-1813-132,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-055/g04-055-00.png
6664,g04-055-01,ok,183,30,"the|Brighton|Road|,|in|a|street|full|of|small|houses|.",346-880-1916-136,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-055/g04-055-01.png
6665,g04-055-02,ok,180,28,This|was|called|Ellen|Avenue|when|I|first|went,344-1074-1821-82,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-055/g04-055-02.png
6666,g04-055-03,ok,184,27,"there|,|but|was|soon|changed|into|the|better-",304-1228-1873-139,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-055/g04-055-03.png
6668,g04-055-05,ok,183,25,"were|lots|of|children|there|,|and|we|had",362-1592-1708-117,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-055/g04-055-05.png
6669,g04-055-06,ok,183,26,a|flourishing|Sunday|School|and|an|evening,348-1779-1796-146,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-055/g04-055-06.png
6671,g04-055-08,ok,182,27,more|help|both|at|the|church|and|Mission,355-2133-1844-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-055/g04-055-08.png
6672,g04-055-09,ok,179,10,district|.,358-2312-342-93,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-055/g04-055-09.png
6673,g04-060-00,ok,178,41,The|Church|Army|Captain|had|done|very|good|work|in|the,347-721-1792-99,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-060/g04-060-00.png
6674,g04-060-01,ok,179,42,"Lansdowne|Road|district|,|but|I|needed|more|help|in|the",349-901-1686-77,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-060/g04-060-01.png
6675,g04-060-02,ok,180,43,church|for|the|full|rota|of|services|on|Sundays|and|weekdays|.,346-1083-1896-81,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-060/g04-060-02.png
6677,g04-060-04,ok,182,47,"1913|soon|after|I|had|come|,|and|he|organized|the|Mission",342-1442-1798-93,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-060/g04-060-04.png
6678,g04-060-05,ok,178,41,"district|and|got|to|know|,|and|be|known|by|,|many|of",342-1615-1799-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-060/g04-060-05.png
6679,g04-060-06,ok,180,21,the|people|of|the|parish|.,349-1803-906-85,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-060/g04-060-06.png
6680,g04-063-00,ok,178,42,A|great|blow|disturbed|all|our|efforts|in|the|following,363-717-1784-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-063/g04-063-00.png
6682,g04-063-02,ok,178,42,"the|Forces|were|urgently|needed|,|and|I|felt|clearly",337-1092-1830-97,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-063/g04-063-02.png
6683,g04-063-03,ok,181,48,"that|one|of|us|must|volunteer|.|The|Bishop|,|Dr.|Burge|,|did",329-1263-1824-99,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-063/g04-063-03.png
6684,g04-063-04,ok,178,42,"not|wish|me|to|go|then|,|as|I|had|barely|been|in|the|parish",324-1448-1869-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-063/g04-063-04.png
6687,g04-063-07,ok,178,37,was|very|soon|in|France|where|he|did|splendid,342-1982-1692-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-063/g04-063-07.png
6688,g04-063-08,ok,176,40,work|until|his|health|broke|down|and|he|had|a|bad,337-2165-1865-59,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-063/g04-063-08.png
6689,g04-063-09,ok,175,22,attack|of|enteric|fever|.,364-2340-887-64,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-063/g04-063-09.png
6690,g04-068-00,ok,184,42,Meanwhile|in|Purley|there|was|much|activity|and|much,342-762-1724-90,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-068/g04-068-00.png
6692,g04-068-02,ok,187,44,At|a|large|public|meeting|we|launched|the|project|known|as|the,311-1115-1919-111,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-068/g04-068-02.png
6695,g04-068-05,ok,183,38,wives|and|relations|of|the|soldiers|to|get|their|'|Separation|',334-1647-1820-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-068/g04-068-05.png
6697,g04-068-07,ok,185,40,in|the|winter|of|1914|and|1915|the|matter|of|War|Pensions,348-1981-1865-113,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-068/g04-068-07.png
6699,g04-068-09,ok,183,27,of|the|Committee|in|Coulsdon|and|Purley|.,365-2347-1389-130,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-068/g04-068-09.png
6701,g04-072-01,ok,184,39,"Purley|,|and|from|1922|at|Surbiton|,|I|was|continuously",344-920-1652-163,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-072/g04-072-01.png
6703,g04-072-03,ok,182,33,task|involved|a|very|great|deal|of|detailed|work|for,341-1306-1813-117,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-072/g04-072-03.png
6704,g04-072-04,ok,184,42,"the|Committee|.|We|had|a|splendid|body|of|local|residents|,",335-1463-1889-153,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-072/g04-072-04.png
6706,g04-072-06,ok,184,34,"Committee|met|once|a|week|in|the|evenings|,|and",353-1812-1696-167,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-072/g04-072-06.png
6707,g04-072-07,ok,182,28,included|professional|men|from|every|walk|of,357-2012-1652-123,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-072/g04-072-07.png
6708,g04-072-08,ok,181,5,life|.,372-2187-150-89,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-072/g04-072-08.png
6709,g04-077-00,ok,180,33,Very|soon|we|managed|to|get|a|hut|in|Purley|where|soldiers,365-714-1845-97,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-077/g04-077-00.png
6710,g04-077-01,ok,183,44,were|very|welcome|and|the|ladies|organized|a|canteen|.|Life|was,351-902-1876-89,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-077/g04-077-01.png
6711,g04-077-02,ok,180,33,in|those|years|more|than|busy|.|We|now|had|a|vicarage|next,344-1084-1859-82,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-077/g04-077-02.png
6712,g04-077-03,ok,183,32,"to|the|church|,|and|I|was|most|fortunate|in|having|for|eight",322-1259-1861-89,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-077/g04-077-03.png
6713,g04-077-04,ok,180,35,years|a|most|able|and|devoted|housekeeper|whom|I|had|known,348-1437-1875-95,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-077/g04-077-04.png
6714,g04-077-05,ok,178,31,well|in|Limpsfield|where|she|had|a|house|next|to|the,333-1619-1833-79,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-077/g04-077-05.png
6716,g04-081-00,ok,185,41,On|hearing|that|I|was|to|leave|Tatsfield|and|come|to,367-727-1702-80,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-081/g04-081-00.png
6717,g04-081-01,ok,186,34,Purley|she|offered|to|come|and|look|after|me|.|She|was,371-902-1779-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-081/g04-081-01.png
6718,g04-081-02,ok,181,45,"a|real|treasure|,|of|yeoman|stock|and|clever|in|all|domestic",362-1091-1747-66,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-081/g04-081-02.png
6719,g04-081-03,ok,182,40,"things|,|a|widow|who|knew|how|to|look|after|the|'|boy|,|'",364-1252-1726-89,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-081/g04-081-03.png
6720,g04-081-04,ok,184,44,who|was|the|only|other|occupant|of|the|house|when,360-1434-1712-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-081/g04-081-04.png
6722,g04-088-00,ok,180,34,We|gathered|together|a|splendid|Sunday,358-725-1823-85,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-088/g04-088-00.png
6724,g04-088-02,ok,179,37,"being|given|a|number|which|,|as|they|came|into",346-1081-1854-97,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-088/g04-088-02.png
6726,g04-088-04,ok,176,35,the|superintendent|who|filled|in|the|regi-,362-1440-1886-80,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-088/g04-088-04.png
6727,g04-088-05,ok,172,30,ster|at|her|own|home|.|Each|child|had|a,368-1624-1746-67,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-088/g04-088-05.png
6728,g04-088-06,ok,175,32,picture|given|them|and|the|lesson|was,384-1806-1706-71,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-088/g04-088-06.png
6729,g04-088-07,ok,178,26,largely|based|on|this|.|It|was|on|a,397-1966-1650-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-088/g04-088-07.png
6730,g04-088-08,ok,175,25,stamp|which|could|be|stuck|in,423-2163-1638-80,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-088/g04-088-08.png
6731,g04-088-09,ok,178,26,"their|book|,|and|there|was|quite|a",462-2341-1610-75,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-088/g04-088-09.png
6732,g04-088-10,ok,176,28,clamour|for|back|stamps|if|a|child,506-2522-1603-76,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-088/g04-088-10.png
6734,g04-092-00,ok,179,28,It|was|quite|amusing|to|see|how|much,347-907-1807-85,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-092/g04-092-00.png
6736,g04-092-02,ok,181,36,of|parents|or|faithful|nurses|threaten|any,342-1279-1822-66,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-092/g04-092-02.png
6742,g04-092-08,ok,179,26,it|is|a|great|joy|to|meet|them|now,341-2365-1658-63,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-092/g04-092-08.png
6743,g04-092-09,ok,177,30,fifty|years|afterwards|when|so|many,355-2531-1644-74,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-092/g04-092-09.png
6745,g04-095-00,ok,167,30,Speaking|of|churchwardens|and|children|leads,381-864-1778-192,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-095/g04-095-00.png
6746,g04-095-01,ok,166,28,me|at|once|to|chronicle|a|most|intimate|and,373-1055-1726-91,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-095/g04-095-01.png
6747,g04-095-02,ok,167,40,lasting|friendship|begun|in|1913|in|Purley|and,383-1238-1728-168,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-095/g04-095-02.png
6748,g04-095-03,ok,167,33,continuing|till|old|age|to-day|.|When|I|went,391-1423-1792-156,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-095/g04-095-03.png
6749,g04-095-04,ok,164,28,"to|St.|Mark's|,|the|first|contact|I|made|was",400-1592-1820-143,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-095/g04-095-04.png
6752,g04-095-07,ok,163,32,sons|was|just|coming|into|the|world|in|this|year,354-2141-1840-152,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-095/g04-095-07.png
6753,g04-095-08,ok,164,5,of|1913|.,362-2320-344-148,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-095/g04-095-08.png
6754,g04-098-00,ok,171,52,From|then|till|now|the|acquaintance|ripened|into|a|very,353-715-1845-119,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-098/g04-098-00.png
6755,g04-098-01,ok,165,34,deep|friendship|which|I|have|taken|with|me|through,365-889-1925-131,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-098/g04-098-01.png
6757,g04-098-03,ok,162,31,Mrs.|Charlton|have|been|from|the|first|difficult,377-1246-1802-131,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-098/g04-098-03.png
6758,g04-098-04,ok,160,19,"years|of|war|,|when|most|lives|were|upset|and",406-1415-1766-166,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-098/g04-098-04.png
6759,g04-098-05,ok,159,19,"some|tempers|were|easily|frayed|,|the|most",419-1598-1724-157,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-098/g04-098-05.png
6761,g04-101-00,ok,164,27,Their|homes|-|for|since|those|years|they|have,372-690-1719-158,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-101/g04-101-00.png
6762,g04-101-01,ok,165,22,lived|on|in|Purley|-|have|always|been,433-877-1585-170,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-101/g04-101-01.png
6763,g04-101-02,ok,163,18,"havens|of|rest|,|and|the|welcome|has|never",428-1058-1735-131,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-101/g04-101-02.png
6764,g04-101-03,ok,163,28,"failed|.|Their|three|boys|,|now|successful|men|,",399-1214-1817-169,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-101/g04-101-03.png
6766,g04-101-05,ok,160,16,"outset|,|and|when|we|don't|see|one",435-1586-1541-119,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-101/g04-101-05.png
6767,g04-101-06,ok,160,13,another|we|do|not|forget|.,428-1771-1107-172,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-101/g04-101-06.png
6768,g04-104-00,ok,151,26,"In|those|early|years|1914-18|,|life|was|very|full",376-883-1689-129,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-104/g04-104-00.png
6769,g04-104-01,ok,149,30,both|in|the|parish|and|in|the|wider|war|activities|.,361-1082-1664-89,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-104/g04-104-01.png
6770,g04-104-02,ok,149,28,"The|Bishop|,|knowing|that|I|spent|my|holidays|in",356-1259-1618-128,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-104/g04-104-02.png
6771,g04-104-03,ok,149,33,"Bavaria|,|asked|me|if|I|would|do|something|for|two|wards",360-1443-1787-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-104/g04-104-03.png
6772,g04-104-04,ok,147,27,"at|the|Royal|Herbert|Hospital|,|full|of|war|prisoners|.",367-1624-1711-92,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-104/g04-104-04.png
6773,g04-104-05,ok,148,25,"I|was|very|glad|to|help|in|this|way|,|and|visited|them",375-1795-1797-118,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-104/g04-104-05.png
6774,g04-104-06,ok,148,28,"frequently|,|establishing|at|once|a|friendly|contact|with",368-1971-1787-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-104/g04-104-06.png
6775,g04-104-07,ok,147,26,the|Bavarian|wounded|who|were|delighted|to|find,369-2159-1650-81,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-104/g04-104-07.png
6776,g04-104-08,ok,148,21,someone|who|knew|their|native|villages|.,363-2339-1329-87,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-104/g04-104-08.png
6777,g04-108-00,ok,150,24,I|could|at|once|notice|the|great|antagonism,380-707-1557-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-108/g04-108-00.png
6778,g04-108-01,ok,150,26,between|the|Bavarians|and|the|Prussians|who|openly,382-904-1806-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-108/g04-108-01.png
6779,g04-108-02,ok,149,21,scorned|these|more|simple|country|folk|.,380-1091-1349-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g04/g04-108/g04-108-02.png
6780,g05-087-00,ok,162,24,Less|than|no|response|from|the|Russian|side|led,380-713-1719-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-087/g05-087-00.png
6781,g05-087-01,ok,162,23,one|to|fear|that|the|event|might|well|have|the,385-886-1761-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-087/g05-087-01.png
6782,g05-087-02,ok,162,26,outcome|that|the|Nazis|evidently|hoped|might,389-1070-1646-120,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-087/g05-087-02.png
6784,g05-087-04,ok,162,23,the|setting|up|among|the|German|population|of|a,371-1417-1670-138,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-087/g05-087-04.png
6785,g05-087-05,ok,162,25,"general|system|of|[DOUBLEQUOTE]|francs-tireurs|[DOUBLEQUOTE]|,|to|be|named",368-1604-1626-122,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-087/g05-087-05.png
6786,g05-087-06,ok,162,9,[DOUBLEQUOTE]|Werewolves|[DOUBLEQUOTE]|.,364-1776-456-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-087/g05-087-06.png
6787,g05-094-00,ok,182,39,The|Nazi|fortress|concept|turned|out|to|be|nothing,315-716-1841-110,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-094/g05-094-00.png
6788,g05-094-01,ok,186,32,more|than|a|fantasy|.|Thanks|to|the|good,333-903-1755-93,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-094/g05-094-01.png
6789,g05-094-02,ok,182,30,"sense|of|the|front|line|soldiers|,|the",326-1080-1667-75,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-094/g05-094-02.png
6790,g05-094-03,ok,182,33,meeting|of|East|and|West|was|marked|by,307-1251-1862-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-094/g05-094-03.png
6791,g05-094-04,ok,182,33,the|use|of|no|weapon|more|lethal|than,307-1429-1827-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-094/g05-094-04.png
6792,g05-094-05,ok,182,38,vodka|.|And|the|effect|on|the|German|people,311-1606-1899-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-094/g05-094-05.png
6793,g05-094-06,ok,186,34,of|the|first|ten|years|of|the|promised,335-1793-1734-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-094/g05-094-06.png
6794,g05-094-07,ok,186,35,"thousand|of|Nazi|rule|,|so|far|from|creating",294-1966-1976-114,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-094/g05-094-07.png
6795,g05-094-08,ok,182,35,"a|spirit|of|warlike|frenzy|,|had|produced",302-2156-1814-97,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-094/g05-094-08.png
6796,g05-094-09,ok,182,38,universally|a|dull|bewildered|apathy|.,309-2327-1707-97,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-094/g05-094-09.png
6797,g05-098-00,ok,181,22,So|far|had|our|thinking|led|us|in|this|matter|of|the,379-911-1546-97,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-098/g05-098-00.png
6798,g05-098-01,ok,181,22,[DOUBLEQUOTE]|Werewolves|[DOUBLEQUOTE]|that|we|had|contemplated|the|necessity|of|very,357-1097-1607-89,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-098/g05-098-01.png
6799,g05-098-02,ok,181,24,special|precautions|to|guard|the|lives|of|our|airmen|.|Particular,361-1274-1725-80,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-098/g05-098-02.png
6800,g05-098-03,ok,182,22,"hatred|,|we|felt|,|was|bound|to|be|aimed|at|the|representatives|of",360-1457-1726-79,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-098/g05-098-03.png
6801,g05-098-04,ok,179,22,"those|who|had|,|over|the|years|,|spread|such|ghastly|havoc|,|destruction",351-1633-1868-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-098/g05-098-04.png
6802,g05-098-05,ok,179,18,"and|death|over|Germany|,|causing|such|wholesale|slaughter|among",365-1817-1795-100,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-098/g05-098-05.png
6803,g05-098-06,ok,179,15,"men|,|women|and|children|,|old|and|young|alike|.",357-2001-1313-91,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g05/g05-098/g05-098-06.png
6804,g06-011a-00,ok,182,32,By|the|end|of|the|month|he|still|delighted|in,357-719-1712-133,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011a/g06-011a-00.png
6805,g06-011a-01,ok,182,35,Naples|.|He|told|Cloncurry|that|he|enjoyed|it|as,343-894-1737-127,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011a/g06-011a-01.png
6806,g06-011a-02,ok,182,31,much|as|his|health|permitted|him|to|enjoy|any-,351-1078-1862-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011a/g06-011a-02.png
